start_date,start_time,end_date,end_time,start_frequency,end_frequency,flare_location,flare_region,flare_classification,cme_date,cme_time,cme_angle,cme_width,cme_speed,plot_link,width_lower_bound,start_datetime,end_datetime,cme_datetime,halo_flare
2011/02/13,17:50,02/13,18:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/02/13/c2rdif_waves.html"" target=""_blank"">1600</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/02/13/c3rdif_waves.html"" target=""_blank"">8000</a>",S20E04,11158,M6.6,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2011_02/jsmovies/2011_02/20110213.183605.p089g/c2_rdif.html"" target=""_blank"">02/13</a>",18:36,359.0,76.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_02/sephtx_20110213.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_02/sephtx_20110213.png</a>",False,2011-02-13 17:50:00,1900-02-13 18:00:00,,False
2011/02/15,02:10,02/15,07:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/02/15/c2rdif_waves.html"" target=""_blank"">1600</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/02/15/c3rdif_waves.html"" target=""_blank"">400</a>",S20W12,1158,2.2,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2011_02/jsmovies/2011_02/20110215.022405.p189g/c2_rdif.html"" target=""_blank"">02/15</a>",2:24 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_02/sephtx_20110215.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_02/sephtx_20110215.png</a>",False,2011-02-15 02:10:00,1900-02-15 07:00:00,,False
2011/02/24,12:50,02/24,15:10,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/02/24/c2rdif_waves.html"" target=""_blank"">100</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/02/24/c3rdif_waves.html"" target=""_blank"">700</a>",N15E87,1163,3.5,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2011_02/jsmovies/2011_02/20110224.074805.p096g/c2_rdif.html"" target=""_blank"">02/24</a>",7:48,,8.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_02/sephtx_20110224.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_02/sephtx_20110224.png</a>",False,2011-02-24 12:50:00,1900-02-24 15:10:00,,False
2011/03/07,14:30,03/07,15:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/03/07/c2rdif_waves.html"" target=""_blank"">1600</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/03/07/c3rdif_waves.html"" target=""_blank"">7000</a>",N10E18,11166,M1.9,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2011_03/jsmovies/2011_03/20110307.144836.p053g/c2_rdif.html"" target=""_blank"">03/07</a>",14:48,354.0,61.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_03/sephtx_20110307.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_03/sephtx_20110307.png</a>",False,2011-03-07 14:30:00,1900-03-07 15:00:00,,False
2011/03/07,20:00,03/08,08:30,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/03/07/c2rdif_waves.html"" target=""_blank"">1600</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/03/07/c3rdif_waves.html"" target=""_blank"">200</a>",N31W53,1164,3.7,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2011_03/jsmovies/2011_03/20110307.200005.p313g/c2_rdif.html"" target=""_blank"">03/07</a>",0:00 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_03/sephtx_20110307.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_03/sephtx_20110307.png</a>",False,2011-03-07 20:00:00,1900-03-08 08:30:00,,False
2011/05/09,21:00,05/10,04:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/05/09/c2rdif_waves.html"" target=""_blank"">1600</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/05/09/c3rdif_waves.html"" target=""_blank"">900</a>",N16E88,DIM,5.4,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2011_05/jsmovies/2011_05/20110509.205726.p073g/c2_rdif.html"" target=""_blank"">05/09</a>",0:57,,2.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_05/sephtx_20110509.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_05/sephtx_20110509.png</a>",False,2011-05-09 21:00:00,1900-05-10 04:00:00,,False
2011/05/29,21:10,05/30,13:40,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/05/29/c2rdif_waves.html"" target=""_blank"">1600</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/05/29/c3rdif_waves.html"" target=""_blank"">90</a>",S19E72 1,227 C,.7,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2011_05/jsmovies/2011_05/20110529.212408.p105g/c2_rdif.html"" target=""_blank"">5/29 2</a>",:24  1,,1407.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_05/sephtx_20110529.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_05/sephtx_20110529.png</a>",False,2011-05-29 21:10:00,1900-05-30 13:40:00,,False
2011/06/02,08:00,06/02,08:25,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/06/02/c2rdif_waves.html"" target=""_blank"">1500</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/06/02/c3rdif_waves.html"" target=""_blank"">4000</a>",S19E25,11227,C3.7,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2011_06/jsmovies/2011_06/20110602.081206.p098g/c2_rdif.html"" target=""_blank"">06/02</a>",08:12,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_06/sephtx_20110602.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_06/sephtx_20110602.png</a>",False,2011-06-02 08:00:00,1900-06-02 08:25:00,,False
2011/06/04,07:00,06/04,13:45,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/06/04/c2rdif_waves.html"" target=""_blank"">1600</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/06/04/c3rdif_waves.html"" target=""_blank"">300</a>",N16W144,1222,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2011_06/jsmovies/2011_06/20110604.064806.p284g/c2_rdif.html"" target=""_blank"">06/04</a>",6:48 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_06/sephtx_20110604.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_06/sephtx_20110604.png</a>",False,2011-06-04 07:00:00,1900-06-04 13:45:00,,False
2011/06/04,22:00,06/07,01:30,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/06/04/c2rdif_waves.html"" target=""_blank"">1600</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/06/04/c3rdif_waves.html"" target=""_blank"">25</a>",16W153 1,222 -,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2011_06/jsmovies/2011_06/20110604.220502.p300g/c2_rdif.html"" target=""_blank"">6/04 2</a>",:05 Ha,,2425.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_06/sephtx_20110604.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_06/sephtx_20110604.png</a>",False,2011-06-04 22:00:00,1900-06-07 01:30:00,,False
2011/06/07,06:45,06/07,18:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/06/07/c2rdif_waves.html"" target=""_blank"">1600</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/06/07/c3rdif_waves.html"" target=""_blank"">250</a>",S21W54,1226,2.5,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2011_06/jsmovies/2011_06/20110607.064912.p250g/c2_rdif.html"" target=""_blank"">06/07</a>",6:49 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_06/sephtx_20110607.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_06/sephtx_20110607.png</a>",False,2011-06-07 06:45:00,1900-06-07 18:00:00,,False
2011/06/21,03:07,06/21,03:21,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/06/21/c2rdif_waves.html"" target=""_blank"">1000</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/06/21/c3rdif_waves.html"" target=""_blank"">7000</a>",N16W08,11236,C7.7,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2011_06/jsmovies/2011_06/20110621.031610.p065g/c2_rdif.html"" target=""_blank"">06/21</a>",03:16,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_06/sephtx_20110621.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_06/sephtx_20110621.png</a>",False,2011-06-21 03:07:00,1900-06-21 03:21:00,,False
2011/08/02,06:15,08/02,07:30,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/08/02/c2rdif_waves.html"" target=""_blank"">1600</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/08/02/c3rdif_waves.html"" target=""_blank"">3000</a>",N14W15,11261,M1.4,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2011_08/jsmovies/2011_08/20110802.063605.p285g/c2_rdif.html"" target=""_blank"">08/02</a>",06:36,288.0,68.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_08/sephtx_20110802.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_08/sephtx_20110802.png</a>",False,2011-08-02 06:15:00,1900-08-02 07:30:00,,False
2011/08/04,04:15,08/05,17:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/08/04/c2rdif_waves.html"" target=""_blank"">1300</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/08/04/c3rdif_waves.html"" target=""_blank"">60</a>",N19W36 1,261 M,.3,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2011_08/jsmovies/2011_08/20110804.041205.p298g/c2_rdif.html"" target=""_blank"">8/04 0</a>",:12 Ha,,1315.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_08/sephtx_20110804.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_08/sephtx_20110804.png</a>",False,2011-08-04 04:15:00,1900-08-05 17:00:00,,False
2011/08/08,18:10,08/08,20:10,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/08/08/c2rdif_waves.html"" target=""_blank"">600</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/08/08/c3rdif_waves.html"" target=""_blank"">400</a>",N16W61,1263,3.5,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2011_08/jsmovies/2011_08/20110808.181207.p281g/c2_rdif.html"" target=""_blank"">08/08</a>",8:12,,7.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_08/sephtx_20110808.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_08/sephtx_20110808.png</a>",False,2011-08-08 18:10:00,1900-08-08 20:10:00,,False
2011/08/09,08:20,08/09,08:35,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/08/09/c2rdif_waves.html"" target=""_blank"">1600</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/08/09/c3rdif_waves.html"" target=""_blank"">4000</a>",N17W69,11263,X6.9,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2011_08/jsmovies/2011_08/20110809.081206.p279g/c2_rdif.html"" target=""_blank"">08/09</a>",08:12,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_08/sephtx_20110809.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_08/sephtx_20110809.png</a>",False,2011-08-09 08:20:00,1900-08-09 08:35:00,,False
2011/09/06,02:00,09/06,23:40,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/09/06/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/09/06/c3rdif_waves.html"" target=""_blank"">200</a>",N14W07,1283,5.3,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2011_09/jsmovies/2011_09/20110906.022405.p070g/c2_rdif.html"" target=""_blank"">09/06</a>",2:24 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_09/sephtx_20110906.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_09/sephtx_20110906.png</a>",False,2011-09-06 02:00:00,1900-09-06 23:40:00,,False
2011/09/06,22:30,09/07,15:40,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/09/06/c2rdif_waves.html"" target=""_blank"">1600</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/09/06/c3rdif_waves.html"" target=""_blank"">150</a>",N14W18,1283,2.1,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2011_09/jsmovies/2011_09/20110906.230557.p300g/c2_rdif.html"" target=""_blank"">09/06</a>",3:05 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_09/sephtx_20110906.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_09/sephtx_20110906.png</a>",False,2011-09-06 22:30:00,1900-09-07 15:40:00,,False
2011/09/22,11:05,09/22,24:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/09/22/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/09/22/c3rdif_waves.html"" target=""_blank"">70</a>",N09E89 1,302 X,.4,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2011_09/jsmovies/2011_09/20110922.104806.p072g/c2_rdif.html"" target=""_blank"">9/22 1</a>",:48 Ha,,1905.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_09/sephtx_20110922.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_09/sephtx_20110922.png</a>",False,2011-09-22 11:05:00,,,False
2011/09/24,12:50,09/24,22:45,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/09/24/c2rdif_waves.html"" target=""_blank"">1600</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/09/24/c3rdif_waves.html"" target=""_blank"">300</a>",N10E56,1302,7.1,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2011_09/jsmovies/2011_09/20110924.124807.p078g/c2_rdif.html"" target=""_blank"">09/24</a>",2:48 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_09/sephtx_20110924.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_09/sephtx_20110924.png</a>",False,2011-09-24 12:50:00,1900-09-24 22:45:00,,False
2011/09/25,05:30,09/25,06:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/09/25/c2rdif_waves.html"" target=""_blank"">1600</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/09/25/c3rdif_waves.html"" target=""_blank"">8000</a>",N11E47,11302,M7.4,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2011_09/jsmovies/2011_09/20110925.051205.p109g/c2_rdif.html"" target=""_blank"">09/25</a>",05:12,98.0,93.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_09/sephtx_20110925.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_09/sephtx_20110925.png</a>",False,2011-09-25 05:30:00,1900-09-25 06:00:00,,False
2011/10/21,13:15,10/21,13:50,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/10/21/c2rdif_waves.html"" target=""_blank"">1600</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/10/21/c3rdif_waves.html"" target=""_blank"">6500</a>",N05W79,11319,M1.3,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2011_10/jsmovies/2011_10/20111021.132555.p250g/c2_rdif.html"" target=""_blank"">10/21</a>",13:25,252.0,9.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_10/sephtx_20111021.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_10/sephtx_20111021.png</a>",False,2011-10-21 13:15:00,1900-10-21 13:50:00,,False
2011/11/09,13:30,11/09,17:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/11/09/c2rdif_waves.html"" target=""_blank"">1600</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/11/09/c3rdif_waves.html"" target=""_blank"">400</a>",N24E35,1343,1.1,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2011_11/jsmovies/2011_11/20111109.133605.p048g/c2_rdif.html"" target=""_blank"">11/09</a>",3:36 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_11/sephtx_20111109.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_11/sephtx_20111109.png</a>",False,2011-11-09 13:30:00,1900-11-09 17:00:00,,False
2011/11/17,20:44,11/17,21:02,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/11/17/c2rdif_waves.html"" target=""_blank"">1200</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/11/17/c3rdif_waves.html"" target=""_blank"">4000</a>",N18E120,,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2011_11/jsmovies/2011_11/20111117.203605.p100g/c2_rdif.html"" target=""_blank"">11/17</a>",20:36,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_11/sephtx_20111117.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_11/sephtx_20111117.png</a>",False,2011-11-17 20:44:00,1900-11-17 21:02:00,,False
2011/11/26,07:15,11/27,24:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/11/26/c2rdif_waves.html"" target=""_blank"">1000</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/11/26/c3rdif_waves.html"" target=""_blank"">50</a>",N17W49 1,353 C,.2,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2011_11/jsmovies/2011_11/20111126.071206.p327g/c2_rdif.html"" target=""_blank"">1/26 0</a>",:12 Ha,,933.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_11/sephtx_20111126.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_11/sephtx_20111126.png</a>",False,2011-11-26 07:15:00,,,False
2011/12/21,03:00,12/21,08:15,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/12/21/c2rdif_waves.html"" target=""_blank"">1600</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/12/21/c3rdif_waves.html"" target=""_blank"">400</a>",S22E151,,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2011_12/jsmovies/2011_12/20111221.031210.p134g/c2_rdif.html"" target=""_blank"">12/21</a>",3:12 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_12/sephtx_20111221.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_12/sephtx_20111221.png</a>",False,2011-12-21 03:00:00,1900-12-21 08:15:00,,False
2011/12/25,18:45,12/25,18:55,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/12/25/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/12/25/c3rdif_waves.html"" target=""_blank"">7000</a>",S22W26,11387,M4.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2011_12/jsmovies/2011_12/20111225.184806.p235g/c2_rdif.html"" target=""_blank"">12/25</a>",18:48,247.0,25.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_12/sephtx_20111225.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_12/sephtx_20111225.png</a>",False,2011-12-25 18:45:00,1900-12-25 18:55:00,,False
2012/01/02,15:00,01/02,15:45,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2012/01/02/c2rdif_waves.html"" target=""_blank"">1600</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2012/01/02/c3rdif_waves.html"" target=""_blank"">4000</a>",N08W104,,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2012_01/jsmovies/2012_01/20120102.151240.p244g/c2_rdif.html"" target=""_blank"">01/02</a>",15:12,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2012_01/sephtx_20120102.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2012_01/sephtx_20120102.png</a>",False,2012-01-02 15:00:00,1900-01-02 15:45:00,,False
2012/01/19,15:00,01/20,02:45,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2012/01/19/c2rdif_waves.html"" target=""_blank"">1600</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2012/01/19/c3rdif_waves.html"" target=""_blank"">100</a>",N32E22,1402,3.2,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2012_01/jsmovies/2012_01/20120119.143605.p020g/c2_rdif.html"" target=""_blank"">01/19</a>",4:36 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2012_01/sephtx_20120119.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2012_01/sephtx_20120119.png</a>",False,2012-01-19 15:00:00,1900-01-20 02:45:00,,False
2012/01/23,04:00,01/24,15:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2012/01/23/c2rdif_waves.html"" target=""_blank"">1600</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2012/01/23/c3rdif_waves.html"" target=""_blank"">40</a>",N28W21 1,402 M,.7,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2012_01/jsmovies/2012_01/20120123.040005.p326g/c2_rdif.html"" target=""_blank"">1/23 0</a>",:00 Ha,,2175.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2012_01/sephtx_20120123.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2012_01/sephtx_20120123.png</a>",False,2012-01-23 04:00:00,1900-01-24 15:00:00,,False
2012/01/27,18:30,01/28,04:45,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2012/01/27/c2rdif_waves.html"" target=""_blank"">1600</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2012/01/27/c3rdif_waves.html"" target=""_blank"">150</a>",N27W71,1402,1.7,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2012_01/jsmovies/2012_01/20120127.182752.p296g/c2_rdif.html"" target=""_blank"">01/27</a>",8:27 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2012_01/sephtx_20120127.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2012_01/sephtx_20120127.png</a>",False,2012-01-27 18:30:00,1900-01-28 04:45:00,,False
2012/03/05,04:00,03/05,12:20,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2012/03/05/c2rdif_waves.html"" target=""_blank"">1600</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2012/03/05/c3rdif_waves.html"" target=""_blank"">400</a>",N17E52,1429,1.1,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2012_03/jsmovies/2012_03/20120305.040005.p061g/c2_rdif.html"" target=""_blank"">03/05</a>",4:00 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2012_03/sephtx_20120305.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2012_03/sephtx_20120305.png</a>",False,2012-03-05 04:00:00,1900-03-05 12:20:00,,False
